№;Форма ячейки;Тип ячейки;Площадь ячейки;Гидравлический диаметр;Смоченный периметр;Обогреваемый периметр;Температура;Связан с ячейками:
1;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;5;1 2 3
2;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;10;1 2 7
3;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;15;1 3 4
4;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;20;1 4 5
5;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;25;1 5 6
6;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;30;1 6 7
7;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;35;2 3 9
8;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;40;2 7 19
9;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;45;2 8 9
10;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;50;2 8 19
11;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;55;3 4 11
12;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;60;3 9 10
13;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;65;3 10 11
14;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;70;4 5 13
15;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;75;4 11 12
16;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;80;4 12 13
17;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;85;5 6 15
18;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;90;5 13 14
19;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;95;5 14 15
20;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;100;6 7 17
21;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;105;6 15 16
22;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;110;6 16 17
23;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;115;7 17 18
24;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;120;7 18 19
25;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;125;8 9 21
26;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;130;8 19 37
27;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;135;8 20 21
28;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;140;8 20 37
29;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;145;9 10 22
30;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;150;9 21 22
31;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;155;10 11 24
32;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;160;10 22 23
33;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;165;10 23 24
34;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;170;11 12 25
35;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;175;11 24 25
36;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;180;12 13 27
37;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;185;12 25 26
38;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;190;12 26 27
39;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;195;13 14 28
40;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;200;13 27 28
41;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;205;14 15 30
42;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;210;14 28 29
43;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;215;14 29 30
44;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;220;15 16 31
45;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;225;15 30 31
46;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;230;16 17 33
47;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;235;16 31 32
48;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;240;16 32 33
49;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;245;17 18 34
50;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;250;17 33 34
51;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;255;18 19 36
52;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;260;18 34 35
53;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;265;18 35 36
54;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;270;19 36 37
55;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;275;20 21 39
56;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;280;20 37 61
57;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;285;20 38 39
58;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;290;20 38 61
59;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;295;21 22 40
60;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;300;21 39 40
61;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;305;22 23 41
62;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;310;22 40 41
63;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;315;23 24 43
64;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;320;23 41 42
65;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;325;23 42 43
66;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;330;24 25 44
67;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;335;24 43 44
68;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;340;25 26 45
69;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;345;25 44 45
70;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;350;26 27 47
71;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;355;26 45 46
72;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;360;26 46 47
73;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;365;27 28 48
74;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;370;27 47 48
75;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;375;28 29 49
76;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;380;28 48 49
77;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;385;29 30 51
78;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;390;29 49 50
79;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;395;29 50 51
80;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;400;30 31 52
81;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;405;30 51 52
82;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;410;31 32 53
83;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;415;31 52 53
84;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;420;32 33 55
85;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;425;32 53 54
86;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;430;32 54 55
87;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;435;33 34 56
88;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;440;33 55 56
89;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;445;34 35 57
90;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;450;34 56 57
91;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;455;35 36 59
92;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;460;35 57 58
93;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;465;35 58 59
94;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;470;36 37 60
95;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;475;36 59 60
96;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;480;37 60 61
97;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;485;38 39 63
98;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;490;38 61 91
99;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;495;38 62 63
100;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;500;38 62 91
101;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;505;39 40 64
102;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;510;39 63 64
103;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;515;40 41 65
104;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;520;40 64 65
105;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;525;41 42 66
106;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;530;41 65 66
107;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;535;42 43 68
108;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;540;42 66 67
109;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;545;42 67 68
110;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;550;43 44 69
111;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;555;43 68 69
112;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;560;44 45 70
113;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;565;44 69 70
114;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;570;45 46 71
115;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;575;45 70 71
116;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;580;46 47 73
117;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;585;46 71 72
118;треугольник    ;300;   26.9290;    6.6149;   16.2839;   16.2839;590;46 72 73
119;треугольник    ;300;   37.8722;   10.5979;   14.2942;   14.2942;595;47 48 74
