1;направ. канал  ;    708.000000;    708.000000;     12.900000;2;3;4;5;6;7;
2;твэл           ;    708.000000;    720.750000;      9.100000;1;3;7;8;9;19;
3;твэл           ;    719.041824;    714.375000;      9.100000;2;1;4;9;10;11;
4;твэл           ;    719.041824;    701.625000;      9.100000;3;1;5;11;12;13;
5;твэл           ;    708.000000;    695.250000;      9.100000;4;1;6;13;14;15;
6;твэл           ;    696.958176;    701.625000;      9.100000;5;1;7;15;16;17;
7;твэл           ;    696.958176;    714.375000;      9.100000;6;1;2;17;18;19;
8;твэл           ;    708.000000;    733.500000;      9.100000;2;9;19;20;21;37;
9;твэл           ;    719.041824;    727.125000;      9.100000;8;2;3;10;21;22;
10;твэл           ;    730.083647;    720.750000;      9.100000;9;3;11;22;23;24;
11;твэл           ;    730.083647;    708.000000;      9.100000;10;3;4;12;24;25;
12;твэл           ;    730.083647;    695.250000;      9.100000;11;4;13;25;26;27;
13;твэл           ;    719.041824;    688.875000;      9.100000;12;4;5;14;27;28;
14;твэл           ;    708.000000;    682.500000;      9.100000;13;5;15;28;29;30;
15;твэл           ;    696.958176;    688.875000;      9.100000;14;5;6;16;30;31;
16;твэл           ;    685.916353;    695.250000;      9.100000;15;6;17;31;32;33;
17;твэл           ;    685.916353;    708.000000;      9.100000;16;6;7;18;33;34;
18;твэл           ;    685.916353;    720.750000;      9.100000;17;7;19;34;35;36;
19;твэл           ;    696.958176;    727.125000;      9.100000;18;7;8;2;36;37;
20;твэл           ;    708.000000;    746.250000;      9.100000;8;21;37;38;39;61;
21;направ. канал  ;    719.041824;    739.875000;     12.900000;20;8;9;22;39;40;
22;твэл           ;    730.083647;    733.500000;      9.100000;21;9;10;23;40;41;
23;твэл           ;    741.125471;    727.125000;      9.100000;22;10;24;41;42;43;
24;направ. канал  ;    741.125471;    714.375000;     12.900000;23;10;11;25;43;44;
25;твэл           ;    741.125471;    701.625000;      9.100000;24;11;12;26;44;45;
26;твэл           ;    741.125471;    688.875000;      9.100000;25;12;27;45;46;47;
27;направ. канал  ;    730.083647;    682.500000;     12.900000;26;12;13;28;47;48;
28;твэл           ;    719.041824;    676.125000;      9.100000;27;13;14;29;48;49;
29;твэл           ;    708.000000;    669.750000;      9.100000;28;14;30;49;50;51;
30;направ. канал  ;    696.958176;    676.125000;     12.900000;29;14;15;31;51;52;
31;твэл           ;    685.916353;    682.500000;      9.100000;30;15;16;32;52;53;
32;твэл           ;    674.874529;    688.875000;      9.100000;31;16;33;53;54;55;
33;направ. канал  ;    674.874529;    701.625000;     12.900000;32;16;17;34;55;56;
34;твэл           ;    674.874529;    714.375000;      9.100000;33;17;18;35;56;57;
35;твэл           ;    674.874529;    727.125000;      9.100000;34;18;36;57;58;59;
36;направ. канал  ;    685.916353;    733.500000;     12.900000;35;18;19;37;59;60;
37;твэл           ;    696.958176;    739.875000;      9.100000;36;19;20;8;60;61;
38;твэл           ;    708.000000;    759.000000;      9.100000;20;39;61;62;63;91;
39;твэл           ;    719.041824;    752.625000;      9.100000;38;20;21;40;63;64;
40;твэл           ;    730.083647;    746.250000;      9.100000;39;21;22;41;64;65;
41;твэл           ;    741.125471;    739.875000;      9.100000;40;22;23;42;65;66;
42;твэл           ;    752.167295;    733.500000;      9.100000;41;23;43;66;67;68;
43;твэл           ;    752.167295;    720.750000;      9.100000;42;23;24;44;68;69;
44;твэл           ;    752.167295;    708.000000;      9.100000;43;24;25;45;69;70;
45;твэл           ;    752.167295;    695.250000;      9.100000;44;25;26;46;70;71;
46;твэл           ;    752.167295;    682.500000;      9.100000;45;26;47;71;72;73;
47;твэл           ;    741.125471;    676.125000;      9.100000;46;26;27;48;73;74;
48;твэл           ;    730.083647;    669.750000;      9.100000;47;27;28;49;74;75;
49;твэл           ;    719.041824;    663.375000;      9.100000;48;28;29;50;75;76;
50;твэл           ;    708.000000;    657.000000;      9.100000;49;29;51;76;77;78;
51;твэл           ;    696.958176;    663.375000;      9.100000;50;29;30;52;78;79;
52;твэл           ;    685.916353;    669.750000;      9.100000;51;30;31;53;79;80;
53;твэл           ;    674.874529;    676.125000;      9.100000;52;31;32;54;80;81;
54;твэл           ;    663.832705;    682.500000;      9.100000;53;32;55;81;82;83;
55;твэл           ;    663.832705;    695.250000;      9.100000;54;32;33;56;83;84;
56;твэл           ;    663.832705;    708.000000;      9.100000;55;33;34;57;84;85;
57;твэл           ;    663.832705;    720.750000;      9.100000;56;34;35;58;85;86;
58;твэл           ;    663.832705;    733.500000;      9.100000;57;35;59;86;87;88;
59;твэл           ;    674.874529;    739.875000;      9.100000;58;35;36;60;88;89;
60;твэл           ;    685.916353;    746.250000;      9.100000;59;36;37;61;89;90;
61;твэл           ;    696.958176;    752.625000;      9.100000;60;37;38;20;90;91;
62;направ. канал  ;    708.000000;    771.750000;     12.900000;38;63;91;92;93;127;
63;твэл           ;    719.041824;    765.375000;      9.100000;62;38;39;64;93;94;
64;твэл           ;    730.083647;    759.000000;      9.100000;63;39;40;65;94;95;
65;твэл           ;    741.125471;    752.625000;      9.100000;64;40;41;66;95;96;
66;твэл           ;    752.167295;    746.250000;      9.100000;65;41;42;67;96;97;
67;направ. канал  ;    763.209119;    739.875000;     12.900000;66;42;68;97;98;99;
68;твэл           ;    763.209119;    727.125000;      9.100000;67;42;43;69;99;100;
69;твэл           ;    763.209119;    714.375000;      9.100000;68;43;44;70;100;101;
70;твэл           ;    763.209119;    701.625000;      9.100000;69;44;45;71;101;102;
71;твэл           ;    763.209119;    688.875000;      9.100000;70;45;46;72;102;103;
72;направ. канал  ;    763.209119;    676.125000;     12.900000;71;46;73;103;104;105;
73;твэл           ;    752.167295;    669.750000;      9.100000;72;46;47;74;105;106;
74;твэл           ;    741.125471;    663.375000;      9.100000;73;47;48;75;106;107;
75;твэл           ;    730.083647;    657.000000;      9.100000;74;48;49;76;107;108;
76;твэл           ;    719.041824;    650.625000;      9.100000;75;49;50;77;108;109;
77;направ. канал  ;    708.000000;    644.250000;     12.900000;76;50;78;109;110;111;
78;твэл           ;    696.958176;    650.625000;      9.100000;77;50;51;79;111;112;
79;твэл           ;    685.916353;    657.000000;      9.100000;78;51;52;80;112;113;
80;твэл           ;    674.874529;    663.375000;      9.100000;79;52;53;81;113;114;
81;твэл           ;    663.832705;    669.750000;      9.100000;80;53;54;82;114;115;
