№; Тип; X; Y; Диаметр; Связан с элементами:
1;твэл           ;    236.000000;    236.000000;      9.100000;2 3 4 5 6 7
2;твэл           ;    236.000000;    248.750000;      9.100000;1 3 7 8 9 19
3;твэл           ;    247.041824;    242.375000;      9.100000;2 1 4 9 10 11
4;твэл           ;    247.041824;    229.625000;      9.100000;3 1 5 11 12 13
5;твэл           ;    236.000000;    223.250000;      9.100000;4 1 6 13 14 15
6;твэл           ;    224.958176;    229.625000;      9.100000;5 1 7 15 16 17
7;твэл           ;    224.958176;    242.375000;      9.100000;6 1 2 17 18 19
8;твэл           ;    236.000000;    261.500000;      9.100000;2 9 19 20 21 37
9;твэл           ;    247.041824;    255.125000;      9.100000;8 2 3 10 21 22
10;твэл           ;    258.083647;    248.750000;      9.100000;9 3 11 22 23 24
11;твэл           ;    258.083647;    236.000000;      9.100000;10 3 4 12 24 25
12;твэл           ;    258.083647;    223.250000;      9.100000;11 4 13 25 26 27
13;твэл           ;    247.041824;    216.875000;      9.100000;12 4 5 14 27 28
14;твэл           ;    236.000000;    210.500000;      9.100000;13 5 15 28 29 30
15;твэл           ;    224.958176;    216.875000;      9.100000;14 5 6 16 30 31
16;твэл           ;    213.916353;    223.250000;      9.100000;15 6 17 31 32 33
17;твэл           ;    213.916353;    236.000000;      9.100000;16 6 7 18 33 34
18;твэл           ;    213.916353;    248.750000;      9.100000;17 7 19 34 35 36
19;твэл           ;    224.958176;    255.125000;      9.100000;18 7 8 2 36 37
20;твэл           ;    236.000000;    274.250000;      9.100000;8 21 37 38 39 61
21;твэл           ;    247.041824;    267.875000;      9.100000;20 8 9 22 39 40
22;твэл           ;    258.083647;    261.500000;      9.100000;21 9 10 23 40 41
23;твэл           ;    269.125471;    255.125000;      9.100000;22 10 24 41 42 43
24;твэл           ;    269.125471;    242.375000;      9.100000;23 10 11 25 43 44
25;твэл           ;    269.125471;    229.625000;      9.100000;24 11 12 26 44 45
26;твэл           ;    269.125471;    216.875000;      9.100000;25 12 27 45 46 47
27;твэл           ;    258.083647;    210.500000;      9.100000;26 12 13 28 47 48
28;твэл           ;    247.041824;    204.125000;      9.100000;27 13 14 29 48 49
29;твэл           ;    236.000000;    197.750000;      9.100000;28 14 30 49 50 51
30;твэл           ;    224.958176;    204.125000;      9.100000;29 14 15 31 51 52
31;твэл           ;    213.916353;    210.500000;      9.100000;30 15 16 32 52 53
32;твэл           ;    202.874529;    216.875000;      9.100000;31 16 33 53 54 55
33;твэл           ;    202.874529;    229.625000;      9.100000;32 16 17 34 55 56
34;твэл           ;    202.874529;    242.375000;      9.100000;33 17 18 35 56 57
35;твэл           ;    202.874529;    255.125000;      9.100000;34 18 36 57 58 59
36;твэл           ;    213.916353;    261.500000;      9.100000;35 18 19 37 59 60
37;твэл           ;    224.958176;    267.875000;      9.100000;36 19 20 8 60 61
38;твэл           ;    236.000000;    287.000000;      9.100000;20 39 61 62 63 91
39;твэл           ;    247.041824;    280.625000;      9.100000;38 20 21 40 63 64
40;твэл           ;    258.083647;    274.250000;      9.100000;39 21 22 41 64 65
41;твэл           ;    269.125471;    267.875000;      9.100000;40 22 23 42 65 66
42;твэл           ;    280.167295;    261.500000;      9.100000;41 23 43 66 67 68
43;твэл           ;    280.167295;    248.750000;      9.100000;42 23 24 44 68 69
44;твэл           ;    280.167295;    236.000000;      9.100000;43 24 25 45 69 70
45;твэл           ;    280.167295;    223.250000;      9.100000;44 25 26 46 70 71
46;твэл           ;    280.167295;    210.500000;      9.100000;45 26 47 71 72 73
47;твэл           ;    269.125471;    204.125000;      9.100000;46 26 27 48 73 74
48;твэл           ;    258.083647;    197.750000;      9.100000;47 27 28 49 74 75
49;твэл           ;    247.041824;    191.375000;      9.100000;48 28 29 50 75 76
50;твэл           ;    236.000000;    185.000000;      9.100000;49 29 51 76 77 78
51;твэл           ;    224.958176;    191.375000;      9.100000;50 29 30 52 78 79
52;твэл           ;    213.916353;    197.750000;      9.100000;51 30 31 53 79 80
53;твэл           ;    202.874529;    204.125000;      9.100000;52 31 32 54 80 81
54;твэл           ;    191.832705;    210.500000;      9.100000;53 32 55 81 82 83
55;твэл           ;    191.832705;    223.250000;      9.100000;54 32 33 56 83 84
56;твэл           ;    191.832705;    236.000000;      9.100000;55 33 34 57 84 85
57;твэл           ;    191.832705;    248.750000;      9.100000;56 34 35 58 85 86
58;твэл           ;    191.832705;    261.500000;      9.100000;57 35 59 86 87 88
59;твэл           ;    202.874529;    267.875000;      9.100000;58 35 36 60 88 89
60;твэл           ;    213.916353;    274.250000;      9.100000;59 36 37 61 89 90
61;твэл           ;    224.958176;    280.625000;      9.100000;60 37 38 20 90 91
62;твэл           ;    236.000000;    299.750000;      9.100000;38 63 91 92 93 127
63;твэл           ;    247.041824;    293.375000;      9.100000;62 38 39 64 93 94
